Date;Temperature;Hummidity
2020-01-07 17:15:00;1.8;82.5
2020-01-07 17:30:00;1.8;83.0
2020-01-07 17:45:00;1.775;83.0
2020-01-07 18:00:00;1.8;83.5
2020-01-07 18:15:00;1.775;83.5
2020-01-07 18:30:00;1.85;83.5
2020-01-07 18:45:00;1.8;83.5
2020-01-07 19:00:00;1.8;84.0
2020-01-07 19:15:00;1.8250000000000002;84.25
2020-01-07 19:30:00;1.85;84.5
2020-01-07 19:45:00;1.85;84.5
2020-01-07 20:00:00;1.85;84.5
2020-01-07 20:15:00;1.85;84.75
2020-01-07 20:30:00;1.85;85.0
2020-01-07 20:45:00;1.8250000000000002;85.25
2020-01-07 21:00:00;1.85;85.5
2020-01-07 21:15:00;1.8250000000000002;85.75
2020-01-07 21:30:00;1.75;86.0
2020-01-07 21:45:00;1.725;86.25
2020-01-07 22:00:00;1.8;86.0
2020-01-07 22:15:00;1.875;85.75
2020-01-07 22:30:00;1.9;86.0
2020-01-07 22:45:00;1.9249999999999998;86.0
2020-01-07 23:00:00;1.95;86.5
2020-01-07 23:15:00;1.95;86.5
2020-01-07 23:30:00;1.95;87.0
2020-01-07 23:45:00;2.0;87.25
2020-01-08 00:00:00;2.0;87.5
2020-01-08 00:15:00;2.025;87.5
2020-01-08 00:30:00;2.05;87.5
2020-01-08 00:45:00;1.85;87.5
2020-01-08 01:00:00;1.7;88.0
2020-01-08 01:15:00;1.6;88.25
2020-01-08 01:30:00;1.5;88.5
2020-01-08 01:45:00;1.375;89.25
2020-01-08 02:00:00;1.3;89.5
2020-01-08 02:15:00;1.3250000000000002;90.25
2020-01-08 02:30:00;1.35;90.5
2020-01-08 02:45:00;1.4249999999999998;90.75
2020-01-08 03:00:00;1.55;90.5
2020-01-08 03:15:00;1.55;90.5
2020-01-08 03:30:00;1.6;90.5
2020-01-08 03:45:00;1.525;90.0
2020-01-08 04:00:00;1.55;90.0
2020-01-08 04:15:00;1.7;89.0
2020-01-08 04:30:00;1.8;89.0
2020-01-08 04:45:00;1.8;88.75
2020-01-08 05:00:00;1.85;88.5
2020-01-08 05:15:00;1.875;88.75
2020-01-08 05:30:00;1.95;88.0
2020-01-08 05:45:00;2.075;87.75
2020-01-08 06:00:00;2.2;87.0
2020-01-08 06:15:00;2.275;86.75
2020-01-08 06:30:00;2.4;86.0
2020-01-08 06:45:00;2.475;85.75
2020-01-08 07:00:00;2.55;85.5
2020-01-08 07:15:00;2.75;85.0
2020-01-08 07:30:00;2.95;84.0
2020-01-08 07:45:00;3.05;83.75
2020-01-08 08:00:00;3.0;84.0
2020-01-08 08:15:00;3.25;83.75
2020-01-08 08:30:00;3.4;83.0
2020-01-08 08:45:00;3.5250000000000004;82.75
2020-01-08 09:00:00;3.8;82.5
2020-01-08 09:15:00;4.050000000000001;80.75
2020-01-08 09:30:00;4.2;80.0
2020-01-08 09:45:00;4.3;79.75
2020-01-08 10:00:00;4.4;78.5
2020-01-08 10:15:00;4.575;78.75
2020-01-08 10:30:00;4.9;77.5
2020-01-08 10:45:00;5.0;76.5
2020-01-08 11:00:00;5.3;75.5
2020-01-08 11:15:00;5.5;73.0
2020-01-08 11:30:00;5.6;71.5
2020-01-08 11:45:00;5.55;73.25
2020-01-08 12:00:00;5.55;74.0
2020-01-08 12:15:00;5.675000000000001;74.5
2020-01-08 12:30:00;5.6;74.5
2020-01-08 12:45:00;5.6;75.0
2020-01-08 13:00:00;5.7;74.0
2020-01-08 13:15:00;5.75;74.5
2020-01-08 13:30:00;5.75;74.5
2020-01-08 13:45:00;5.775;74.25
2020-01-08 14:00:00;5.85;74.5
2020-01-08 14:15:00;5.8;74.0
2020-01-08 14:30:00;5.8;74.0
2020-01-08 14:45:00;5.7;75.5
2020-01-08 15:00:00;5.6;76.0
2020-01-08 15:15:00;5.55;77.25
2020-01-08 15:30:00;5.55;78.0
2020-01-08 15:45:00;5.425000000000001;80.0
2020-01-08 16:00:00;5.35;81.0
2020-01-08 16:15:00;5.324999999999999;81.75
2020-01-08 16:30:00;5.3;82.0
2020-01-08 16:45:00;5.25;83.25
2020-01-08 17:00:00;5.1;85.0
2020-01-08 17:15:00;5.025;86.75
2020-01-08 17:30:00;5.05;87.0
2020-01-08 17:45:00;5.2;86.5
2020-01-08 18:00:00;5.2;87.0
2020-01-08 18:15:00;5.125;89.0
2020-01-08 18:30:00;5.15;89.5
2020-01-08 18:45:00;5.15;90.25
2020-01-08 19:00:00;5.15;91.0
2020-01-08 19:15:00;5.175000000000001;91.25
2020-01-08 19:30:00;5.1;92.0
2020-01-08 19:45:00;5.175000000000001;92.0
2020-01-08 20:00:00;5.2;92.0
2020-01-08 20:15:00;5.3;92.25
2020-01-08 20:30:00;5.3;93.0
2020-01-08 20:45:00;5.3;93.0
2020-01-08 21:00:00;5.3;93.5
2020-01-08 21:15:00;5.3;93.5
2020-01-08 21:30:00;5.35;94.0
2020-01-08 21:45:00;5.375;94.0
2020-01-08 22:00:00;5.45;94.0
2020-01-08 22:15:00;5.525;94.25
2020-01-08 22:30:00;5.6;94.5
2020-01-08 22:45:00;5.625;94.5
2020-01-08 23:00:00;5.75;94.5
2020-01-08 23:15:00;5.75;94.5
2020-01-08 23:30:00;5.8;94.5
2020-01-08 23:45:00;5.8;94.5
2020-01-09 00:00:00;5.85;94.5
2020-01-09 00:15:00;5.85;94.75
2020-01-09 00:30:00;5.95;95.0
2020-01-09 00:45:00;5.925000000000001;95.0
2020-01-09 01:00:00;5.95;95.0
2020-01-09 01:15:00;6.0;95.0
2020-01-09 01:30:00;6.0;95.5
2020-01-09 01:45:00;6.025;95.5
2020-01-09 02:00:00;6.0;95.5
2020-01-09 02:15:00;6.05;95.5
2020-01-09 02:30:00;6.05;95.5
2020-01-09 02:45:00;6.125;95.5
2020-01-09 03:00:00;6.1;95.5
2020-01-09 03:15:00;6.1;95.5
2020-01-09 03:30:00;6.1;95.5
2020-01-09 03:45:00;6.125;95.5
2020-01-09 04:00:00;6.1;95.5
2020-01-09 04:15:00;6.1;95.5
2020-01-09 04:30:00;6.1;95.5
2020-01-09 04:45:00;6.074999999999999;95.5
2020-01-09 05:00:00;6.05;95.5
2020-01-09 05:15:00;6.025;95.5
2020-01-09 05:30:00;6.0;96.0
2020-01-09 05:45:00;6.0;96.25
2020-01-09 06:00:00;6.0;96.5
2020-01-09 06:15:00;6.0;96.5
2020-01-09 06:30:00;6.0;96.5
2020-01-09 06:45:00;5.95;96.5
2020-01-09 07:00:00;5.9;96.5
2020-01-09 07:15:00;5.9;96.5
2020-01-09 07:30:00;5.9;96.5
2020-01-09 07:45:00;5.9;96.5
2020-01-09 08:00:00;5.9;96.5
2020-01-09 08:15:00;5.925000000000001;96.5
2020-01-09 08:30:00;6.0;96.5
2020-01-09 08:45:00;6.0;96.5
2020-01-09 09:00:00;6.1;96.5
2020-01-09 09:15:00;6.15;96.5
2020-01-09 09:30:00;6.25;96.5
2020-01-09 09:45:00;6.35;96.5
2020-01-09 10:00:00;6.5;96.5
2020-01-09 10:15:00;6.5;96.5
2020-01-09 10:30:00;6.7;96.5
2020-01-09 10:45:00;6.875;96.0
2020-01-09 11:00:00;6.95;95.5
2020-01-09 11:15:00;7.025;95.5
2020-01-09 11:30:00;7.1;95.0
2020-01-09 11:45:00;7.175000000000001;95.0
2020-01-09 12:00:00;7.25;94.5
2020-01-09 12:15:00;7.225;94.25
2020-01-09 12:30:00;7.2;94.0
2020-01-09 12:45:00;7.2;94.5
2020-01-09 13:00:00;7.1;95.0
2020-01-09 13:15:00;7.1;95.0
2020-01-09 13:30:00;7.1;95.5
2020-01-09 13:45:00;7.025;95.5
2020-01-09 14:00:00;6.95;95.5
2020-01-09 14:15:00;6.875;95.0
2020-01-09 14:30:00;6.8;95.5
2020-01-09 14:45:00;6.7;95.5
2020-01-09 15:00:00;6.6;95.5
2020-01-09 15:15:00;6.6;95.5
2020-01-09 15:30:00;6.6;95.5
2020-01-09 15:45:00;6.6;96.0
2020-01-09 16:00:00;6.6;96.0
2020-01-09 16:15:00;6.6;96.0
2020-01-09 16:30:00;6.65;96.0
2020-01-09 16:45:00;6.625;96.5
2020-01-09 17:00:00;6.6;96.5
2020-01-09 17:15:00;6.7;96.5
2020-01-09 17:30:00;6.7;96.5
2020-01-09 17:45:00;6.75;96.5
2020-01-09 18:00:00;6.8;96.5
2020-01-09 18:15:00;6.85;96.5
2020-01-09 18:30:00;6.9;96.5
2020-01-09 18:45:00;6.95;96.5
2020-01-09 19:00:00;6.95;96.5
2020-01-09 19:15:00;7.0;96.0
2020-01-09 19:30:00;7.0;95.5
2020-01-09 19:45:00;7.025;95.5
2020-01-09 20:00:00;7.0;95.5
2020-01-09 20:15:00;7.0;95.25
2020-01-09 20:30:00;7.0;95.0
2020-01-09 20:45:00;7.025;95.0
2020-01-09 21:00:00;7.05;95.0
2020-01-09 21:15:00;7.0;95.0
2020-01-09 21:30:00;7.0;95.0
2020-01-09 21:45:00;7.025;95.0
2020-01-09 22:00:00;7.05;95.0
2020-01-09 22:15:00;7.05;95.25
2020-01-09 22:30:00;7.05;95.5
2020-01-09 22:45:00;7.125;95.0
2020-01-09 23:00:00;7.15;95.0
2020-01-09 23:15:00;7.15;95.0
2020-01-09 23:30:00;7.1;95.0
2020-01-09 23:45:00;7.1;95.0
2020-01-10 00:00:00;7.1;95.0
2020-01-10 00:15:00;7.025;95.0
2020-01-10 00:30:00;7.1;94.5
2020-01-10 00:45:00;7.1;94.5
2020-01-10 01:00:00;7.15;94.5
2020-01-10 01:15:00;7.175000000000001;94.5
2020-01-10 01:30:00;7.2;94.5
2020-01-10 01:45:00;7.25;95.0
2020-01-10 02:00:00;7.3;95.0
2020-01-10 02:15:00;7.3;95.0
2020-01-10 02:30:00;7.3;95.0
2020-01-10 02:45:00;7.35;95.0
2020-01-10 03:00:00;7.35;95.0
2020-01-10 03:15:00;7.324999999999999;95.0
2020-01-10 03:30:00;7.3;95.0
2020-01-10 03:45:00;7.324999999999999;94.5
2020-01-10 04:00:00;7.35;94.5
2020-01-10 04:15:00;7.324999999999999;94.5
2020-01-10 04:30:00;7.3;94.5
2020-01-10 04:45:00;7.324999999999999;94.5
2020-01-10 05:00:00;7.35;95.0
2020-01-10 05:15:00;7.375;94.5
2020-01-10 05:30:00;7.4;94.5
2020-01-10 05:45:00;7.375;94.5
2020-01-10 06:00:00;7.35;94.5
2020-01-10 06:15:00;7.3;94.5
2020-01-10 06:30:00;7.3;94.5
2020-01-10 06:45:00;7.3;94.5
2020-01-10 07:00:00;7.3;94.5
2020-01-10 07:15:00;7.25;94.5
2020-01-10 07:30:00;7.25;94.0
2020-01-10 07:45:00;7.275;93.25
2020-01-10 08:00:00;7.35;93.0
2020-01-10 08:15:00;7.324999999999999;93.0
2020-01-10 08:30:00;7.45;92.0
2020-01-10 08:45:00;7.525;91.5
2020-01-10 09:00:00;7.65;90.5
2020-01-10 09:15:00;7.7;90.75
2020-01-10 09:30:00;7.75;90.5
2020-01-10 09:45:00;7.7;91.5
2020-01-10 10:00:00;7.65;93.0
2020-01-10 10:15:00;7.675000000000001;93.0
2020-01-10 10:30:00;7.7;93.5
2020-01-10 10:45:00;7.625;94.0
2020-01-10 11:00:00;7.65;94.5
2020-01-10 11:15:00;7.75;94.0
2020-01-10 11:30:00;7.9;94.0
2020-01-10 11:45:00;8.025;94.0
2020-01-10 12:00:00;8.25;94.0
2020-01-10 12:15:00;8.524999999999999;93.25
2020-01-10 12:30:00;8.65;92.5
2020-01-10 12:45:00;8.75;92.0
2020-01-10 13:00:00;8.75;91.0
2020-01-10 13:15:00;8.925;90.75
2020-01-10 13:30:00;8.95;89.0
2020-01-10 13:45:00;8.925;88.75
2020-01-10 14:00:00;8.9;88.0
2020-01-10 14:15:00;8.925;87.75
2020-01-10 14:30:00;8.95;87.5
2020-01-10 14:45:00;8.9;86.75
2020-01-10 15:00:00;8.8;86.0
2020-01-10 15:15:00;8.7;85.75
2020-01-10 15:30:00;8.55;85.5
2020-01-10 15:45:00;8.575;85.5
2020-01-10 16:00:00;8.5;85.5
2020-01-10 16:15:00;8.475;85.25
2020-01-10 16:30:00;8.45;85.5
2020-01-10 16:45:00;8.325;86.0
2020-01-10 17:00:00;8.25;86.0
2020-01-10 17:15:00;8.25;86.25
2020-01-10 17:30:00;8.4;85.0
2020-01-10 17:45:00;8.5;84.75
2020-01-10 18:00:00;8.6;84.0
2020-01-10 18:15:00;8.55;83.75
2020-01-10 18:30:00;8.5;84.0
2020-01-10 18:45:00;8.45;84.0
2020-01-10 19:00:00;8.55;83.5
2020-01-10 19:15:00;8.575;83.5
2020-01-10 19:30:00;8.55;83.5
2020-01-10 19:45:00;8.625;83.0
2020-01-10 20:00:00;8.6;82.5
2020-01-10 20:15:00;8.575;82.75
2020-01-10 20:30:00;8.4;84.5
2020-01-10 20:45:00;8.25;85.25
2020-01-10 21:00:00;8.2;85.5
2020-01-10 21:15:00;8.1;85.75
2020-01-10 21:30:00;8.0;86.0
2020-01-10 21:45:00;8.0;86.25
2020-01-10 22:00:00;8.0;86.5
2020-01-10 22:15:00;8.05;85.75
2020-01-10 22:30:00;8.05;86.0
2020-01-10 22:45:00;7.95;86.5
2020-01-10 23:00:00;7.95;85.5
2020-01-10 23:15:00;7.925000000000001;86.25
2020-01-10 23:30:00;7.85;87.0
2020-01-10 23:45:00;7.65;88.0
2020-01-11 00:00:00;7.65;88.0
2020-01-11 00:15:00;7.625;87.25
2020-01-11 00:30:00;7.65;85.5
2020-01-11 00:45:00;7.475;86.0
2020-01-11 01:00:00;7.3;86.0
2020-01-11 01:15:00;7.225;85.25
2020-01-11 01:30:00;7.15;85.0
2020-01-11 01:45:00;7.05;85.0
2020-01-11 02:00:00;6.9;85.0
2020-01-11 02:15:00;6.775;85.0
2020-01-11 02:30:00;6.6;85.0
2020-01-11 02:45:00;6.45;85.25
2020-01-11 03:00:00;6.3;86.5
2020-01-11 03:15:00;6.2;87.75
2020-01-11 03:30:00;6.2;88.0
2020-01-11 03:45:00;6.074999999999999;89.0
2020-01-11 04:00:00;5.95;90.0
2020-01-11 04:15:00;5.9;90.25
2020-01-11 04:30:00;5.9;90.0
2020-01-11 04:45:00;5.824999999999999;90.0
2020-01-11 05:00:00;5.7;90.5
2020-01-11 05:15:00;5.7;90.0
2020-01-11 05:30:00;5.65;89.5
2020-01-11 05:45:00;5.7;89.25
2020-01-11 06:00:00;5.65;88.5
2020-01-11 06:15:00;5.525;88.0
2020-01-11 06:30:00;5.4;88.0
2020-01-11 06:45:00;5.324999999999999;87.5
2020-01-11 07:00:00;5.3;87.5
2020-01-11 07:15:00;5.25;87.0
2020-01-11 07:30:00;5.2;86.5
2020-01-11 07:45:00;5.15;87.0
2020-01-11 08:00:00;5.1;87.5
2020-01-11 08:15:00;5.074999999999999;87.5
2020-01-11 08:30:00;5.05;88.0
2020-01-11 08:45:00;5.1;88.25
2020-01-11 09:00:00;5.05;89.5
2020-01-11 09:15:00;4.975;89.5
2020-01-11 09:30:00;5.0;89.5
2020-01-11 09:45:00;5.074999999999999;89.25
2020-01-11 10:00:00;5.25;89.0
2020-01-11 10:15:00;5.175000000000001;87.75
2020-01-11 10:30:00;5.15;87.5
2020-01-11 10:45:00;5.074999999999999;88.0
2020-01-11 11:00:00;5.05;87.5
2020-01-11 11:15:00;5.05;87.5
2020-01-11 11:30:00;5.0;86.5
2020-01-11 11:45:00;4.95;85.75
2020-01-11 12:00:00;4.9;85.0
2020-01-11 12:15:00;4.9;84.75
2020-01-11 12:30:00;4.9;84.5
2020-01-11 12:45:00;4.9;83.5
2020-01-11 13:00:00;4.85;83.5
2020-01-11 13:15:00;4.75;84.5
2020-01-11 13:30:00;4.7;85.0
2020-01-11 13:45:00;4.7;85.0
2020-01-11 14:00:00;4.65;84.5
2020-01-11 14:15:00;4.675000000000001;84.25
2020-01-11 14:30:00;4.65;84.5
2020-01-11 14:45:00;4.6;84.75
2020-01-11 15:00:00;4.6;84.5
2020-01-11 15:15:00;4.55;84.0
2020-01-11 15:30:00;4.5;83.5
2020-01-11 15:45:00;4.475;82.0
2020-01-11 16:00:00;4.45;80.0
2020-01-11 16:15:00;4.4;80.75
2020-01-11 16:30:00;4.35;80.5
2020-01-11 16:45:00;4.275;80.0
2020-01-11 17:00:00;4.15;81.0
2020-01-11 17:15:00;4.2;80.75
2020-01-11 17:30:00;4.15;80.5
2020-01-11 17:45:00;3.9;81.0
2020-01-11 18:00:00;3.7;81.5
2020-01-11 18:15:00;3.55;81.75
2020-01-11 18:30:00;3.5;81.5
2020-01-11 18:45:00;3.5;81.75
2020-01-11 19:00:00;3.35;81.5
2020-01-11 19:15:00;3.275;81.5
2020-01-11 19:30:00;3.2;81.5
2020-01-11 19:45:00;3.2;81.75
2020-01-11 20:00:00;3.25;81.5
2020-01-11 20:15:00;3.2;81.0
2020-01-11 20:30:00;3.15;81.5
2020-01-11 20:45:00;3.125;82.0
2020-01-11 21:00:00;3.15;82.0
2020-01-11 21:15:00;3.125;81.75
2020-01-11 21:30:00;3.1;82.0
2020-01-11 21:45:00;3.025;82.25
2020-01-11 22:00:00;3.0;82.0
2020-01-11 22:15:00;2.95;82.75
2020-01-11 22:30:00;2.95;82.5
2020-01-11 22:45:00;2.8;83.25
2020-01-11 23:00:00;2.75;83.5
2020-01-11 23:15:00;2.725;84.0
2020-01-11 23:30:00;2.7;84.0
2020-01-11 23:45:00;2.7;84.25
2020-01-12 00:00:00;2.7;84.5
2020-01-12 00:15:00;2.65;84.25
2020-01-12 00:30:00;2.75;84.5
2020-01-12 00:45:00;2.875;83.5
2020-01-12 01:00:00;2.9;83.5
2020-01-12 01:15:00;2.825;83.75
2020-01-12 01:30:00;2.9;83.0
2020-01-12 01:45:00;2.925;82.5
2020-01-12 02:00:00;2.9;81.5
2020-01-12 02:15:00;3.0;80.25
2020-01-12 02:30:00;2.95;80.0
2020-01-12 02:45:00;2.925;80.25
2020-01-12 03:00:00;2.8;80.5
2020-01-12 03:15:00;2.7;81.0
2020-01-12 03:30:00;2.55;81.5
2020-01-12 03:45:00;2.5;81.0
2020-01-12 04:00:00;2.45;81.0
2020-01-12 04:15:00;2.375;81.75
2020-01-12 04:30:00;2.25;82.0
2020-01-12 04:45:00;2.225;82.0
2020-01-12 05:00:00;2.1;82.5
2020-01-12 05:15:00;2.075;83.0
2020-01-12 05:30:00;2.0;83.5
2020-01-12 05:45:00;1.8250000000000002;84.25
2020-01-12 06:00:00;1.8;84.5
2020-01-12 06:15:00;1.6749999999999998;85.0
2020-01-12 06:30:00;1.6;84.5
2020-01-12 06:45:00;1.4;85.0
2020-01-12 07:00:00;1.3;85.5
2020-01-12 07:15:00;1.275;85.25
2020-01-12 07:30:00;1.35;85.0
2020-01-12 07:45:00;1.4249999999999998;84.25
2020-01-12 08:00:00;1.6;83.5
2020-01-12 08:15:00;1.8;82.25
2020-01-12 08:30:00;2.15;80.5
2020-01-12 08:45:00;2.45;79.0
2020-01-12 09:00:00;2.7;78.0
2020-01-12 09:15:00;2.925;77.0
2020-01-12 09:30:00;3.1;75.5
2020-01-12 09:45:00;3.2750000000000004;75.5
2020-01-12 10:00:00;3.5;74.5
2020-01-12 10:15:00;3.925;73.25
2020-01-12 10:30:00;4.3;72.5
2020-01-12 10:45:00;4.699999999999999;70.5
2020-01-12 11:00:00;5.15;69.5
2020-01-12 11:15:00;5.15;67.75
2020-01-12 11:30:00;5.25;68.0
2020-01-12 11:45:00;5.2;67.5
2020-01-12 12:00:00;5.25;67.5
2020-01-12 12:15:00;5.5;67.0
2020-01-12 12:30:00;5.4;66.5
2020-01-12 12:45:00;5.324999999999999;66.75
2020-01-12 13:00:00;5.25;66.5
2020-01-12 13:15:00;5.2;67.0
2020-01-12 13:30:00;5.1;67.0
2020-01-12 13:45:00;4.925000000000001;68.75
2020-01-12 14:00:00;4.9;69.0
2020-01-12 14:15:00;4.775;70.5
2020-01-12 14:30:00;4.5;71.5
2020-01-12 14:45:00;4.275;72.5
2020-01-12 15:00:00;3.9;74.0
2020-01-12 15:15:00;3.6;75.25
2020-01-12 15:30:00;3.35;76.0
2020-01-12 15:45:00;3.175;77.0
2020-01-12 16:00:00;3.05;77.5
2020-01-12 16:15:00;2.875;78.0
2020-01-12 16:30:00;2.65;79.0
2020-01-12 16:45:00;2.65;78.75
2020-01-12 17:00:00;2.7;78.0
2020-01-12 17:15:00;2.4749999999999996;79.25
2020-01-12 17:30:00;2.3;79.5
2020-01-12 17:45:00;2.425;79.5
2020-01-12 18:00:00;2.5;79.0
2020-01-12 18:15:00;2.575;79.0
2020-01-12 18:30:00;2.85;79.0
2020-01-12 18:45:00;3.075;77.25
2020-01-12 19:00:00;3.15;76.5
2020-01-12 19:15:00;3.25;75.5
2020-01-12 19:30:00;3.35;75.0
2020-01-12 19:45:00;3.5;74.0
2020-01-12 20:00:00;3.5;74.0
2020-01-12 20:15:00;3.475;73.5
2020-01-12 20:30:00;3.5;74.0
2020-01-12 20:45:00;3.15;78.5
2020-01-12 21:00:00;3.1;79.5
2020-01-12 21:15:00;3.175;79.25
2020-01-12 21:30:00;3.2;78.5
2020-01-12 21:45:00;3.3;78.0
2020-01-12 22:00:00;3.3;77.5
2020-01-12 22:15:00;3.375;77.25
2020-01-12 22:30:00;3.35;77.0
2020-01-12 22:45:00;3.375;76.75
2020-01-12 23:00:00;3.55;76.0
2020-01-12 23:15:00;3.7249999999999996;75.25
2020-01-12 23:30:00;3.9;75.0
2020-01-12 23:45:00;3.975;74.5
2020-01-13 00:00:00;4.05;74.5
2020-01-13 00:15:00;4.05;75.0
2020-01-13 00:30:00;4.05;76.5
2020-01-13 00:45:00;4.074999999999999;78.75
2020-01-13 01:00:00;3.9;81.0
2020-01-13 01:15:00;3.825;83.5
2020-01-13 01:30:00;3.85;85.0
2020-01-13 01:45:00;3.875;85.25
2020-01-13 02:00:00;3.95;85.5
2020-01-13 02:15:00;4.025;85.25
2020-01-13 02:30:00;4.05;85.0
2020-01-13 02:45:00;4.15;84.25
2020-01-13 03:00:00;4.2;84.0
2020-01-13 03:15:00;4.15;83.75
2020-01-13 03:30:00;4.25;83.5
2020-01-13 03:45:00;4.275;83.25
2020-01-13 04:00:00;4.25;84.0
2020-01-13 04:15:00;4.35;83.0
2020-01-13 04:30:00;4.5;82.5
2020-01-13 04:45:00;4.65;81.75
2020-01-13 05:00:00;4.75;81.5
2020-01-13 05:15:00;4.824999999999999;81.25
2020-01-13 05:30:00;4.85;81.0
2020-01-13 05:45:00;4.85;81.5
2020-01-13 06:00:00;4.85;81.5
2020-01-13 06:15:00;4.8;82.0
2020-01-13 06:30:00;4.85;82.0
2020-01-13 06:45:00;4.824999999999999;82.75
2020-01-13 07:00:00;4.8;83.0
2020-01-13 07:15:00;4.85;83.5
2020-01-13 07:30:00;4.85;83.5
2020-01-13 07:45:00;4.875;83.0
2020-01-13 08:00:00;5.0;82.5
2020-01-13 08:15:00;5.074999999999999;82.75
2020-01-13 08:30:00;5.15;83.0
2020-01-13 08:45:00;5.175000000000001;83.25
2020-01-13 09:00:00;5.2;84.0
2020-01-13 09:15:00;5.2;85.25
2020-01-13 09:30:00;5.2;87.0
2020-01-13 09:45:00;5.475;84.75
2020-01-13 10:00:00;5.7;83.5
2020-01-13 10:15:00;5.775;82.75
2020-01-13 10:30:00;5.95;82.0
2020-01-13 10:45:00;6.074999999999999;80.5
2020-01-13 11:00:00;6.15;80.5
2020-01-13 11:15:00;6.275;79.75
2020-01-13 11:30:00;6.45;79.0
2020-01-13 11:45:00;6.45;78.5
2020-01-13 12:00:00;6.35;79.0
2020-01-13 12:15:00;6.275;79.25
2020-01-13 12:30:00;6.25;79.0
2020-01-13 12:45:00;6.35;80.0
2020-01-13 13:00:00;6.3;79.5
2020-01-13 13:15:00;6.3;80.0
2020-01-13 13:30:00;6.25;80.0
2020-01-13 13:45:00;6.2;80.75
2020-01-13 14:00:00;6.15;80.5
2020-01-13 14:15:00;6.125;80.5
2020-01-13 14:30:00;6.05;81.0
2020-01-13 14:45:00;5.95;81.5
2020-01-13 15:00:00;5.85;82.5
2020-01-13 15:15:00;5.675000000000001;82.5
2020-01-13 15:30:00;5.55;83.0
2020-01-13 15:45:00;5.35;84.25
2020-01-13 16:00:00;5.2;85.0
2020-01-13 16:15:00;5.05;86.0
2020-01-13 16:30:00;4.8;86.5
2020-01-13 16:45:00;4.75;86.5
2020-01-13 17:00:00;4.6;86.5
2020-01-13 17:15:00;4.425;86.5
2020-01-13 17:30:00;4.3;87.0
2020-01-13 17:45:00;4.2;87.0
2020-01-13 18:00:00;3.95;87.0
2020-01-13 18:15:00;3.8499999999999996;87.5
2020-01-13 18:30:00;3.75;88.0
2020-01-13 18:45:00;3.7;88.25
2020-01-13 19:00:00;3.85;88.5
2020-01-13 19:15:00;3.7249999999999996;88.0
2020-01-13 19:30:00;3.6;88.5
2020-01-13 19:45:00;3.425;88.5
2020-01-13 20:00:00;3.3;89.0
2020-01-13 20:15:00;3.3;89.5
2020-01-13 20:30:00;3.35;89.0
2020-01-13 20:45:00;3.275;89.0
2020-01-13 21:00:00;3.25;88.5
2020-01-13 21:15:00;3.125;88.25
2020-01-13 21:30:00;3.0;88.5
2020-01-13 21:45:00;3.05;88.5
2020-01-13 22:00:00;3.2;88.5
2020-01-13 22:15:00;3.125;88.5
2020-01-13 22:30:00;3.05;89.0
2020-01-13 22:45:00;2.975;89.0
2020-01-13 23:00:00;3.05;89.0
2020-01-13 23:15:00;2.95;88.75
2020-01-13 23:30:00;2.55;89.0
2020-01-13 23:45:00;2.475;89.75
2020-01-14 00:00:00;2.3;90.5
2020-01-14 00:15:00;2.3;91.5
2020-01-14 00:30:00;2.25;92.5
2020-01-14 00:45:00;1.975;93.0
2020-01-14 01:00:00;1.85;93.0
2020-01-14 01:15:00;1.525;93.0
2020-01-14 01:30:00;1.3;94.0
2020-01-14 01:45:00;1.5750000000000002;94.0
2020-01-14 02:00:00;1.8;94.0
2020-01-14 02:15:00;1.9249999999999998;93.75
2020-01-14 02:30:00;2.15;93.5
2020-01-14 02:45:00;2.3;92.5
2020-01-14 03:00:00;2.4;91.0
2020-01-14 03:15:00;2.3;91.0
2020-01-14 03:30:00;2.2;90.5
2020-01-14 03:45:00;2.125;91.0
2020-01-14 04:00:00;2.05;91.5
2020-01-14 04:15:00;1.95;90.25
2020-01-14 04:30:00;1.95;89.5
2020-01-14 04:45:00;1.9;89.75
2020-01-14 05:00:00;1.8;90.0
2020-01-14 05:15:00;1.5;89.75
2020-01-14 05:30:00;1.3;90.0
2020-01-14 05:45:00;1.3250000000000002;90.75
2020-01-14 06:00:00;1.3;90.5
2020-01-14 06:15:00;1.3;91.0
2020-01-14 06:30:00;1.25;91.0
2020-01-14 06:45:00;1.1749999999999998;91.0
2020-01-14 07:00:00;1.25;91.5
2020-01-14 07:15:00;1.425;91.0
2020-01-14 07:30:00;1.75;90.0
2020-01-14 07:45:00;2.025;88.75
2020-01-14 08:00:00;2.15;87.5
2020-01-14 08:15:00;2.3499999999999996;87.5
2020-01-14 08:30:00;2.6;87.0
2020-01-14 08:45:00;3.05;85.25
2020-01-14 09:00:00;3.45;83.5
2020-01-14 09:15:00;3.675;82.25
2020-01-14 09:30:00;3.8;81.5
2020-01-14 09:45:00;4.125;80.25
2020-01-14 10:00:00;4.5;78.0
2020-01-14 10:15:00;4.7;76.5
2020-01-14 10:30:00;5.0;75.0
2020-01-14 10:45:00;5.35;73.75
2020-01-14 11:00:00;5.75;73.0
2020-01-14 11:15:00;5.975;71.25
2020-01-14 11:30:00;6.4;69.5
2020-01-14 11:45:00;6.775;67.75
2020-01-14 12:00:00;7.0;67.0
2020-01-14 12:15:00;6.95;67.5
2020-01-14 12:30:00;7.05;67.0
